1664.0	3.0	26.0	103.0	15.0
331.6618	125.5238	1.0	1.0
336.6017	126.1162	1.0	1.0
341.4941	127.0106	1.0	1.0
346.3997	127.8469	1.0	1.0
351.3318	128.5549	1.0	1.0
356.3008	128.9989	1.0	1.0
361.2956	129.1803	1.0	1.0
366.2939	129.2928	1.0	1.0
371.2916	129.4246	1.0	1.0
376.2886	129.5743	1.0	1.0
381.2849	129.7417	1.0	1.0
386.2799	129.9336	1.0	1.0
391.2732	130.1582	1.0	1.0
396.2645	130.4127	1.0	1.0
401.2549	130.6809	1.0	1.0
406.2462	130.9357	1.0	1.0
411.2407	131.1362	1.0	1.0
416.2387	131.2469	1.0	1.0
421.2385	131.28	1.0	1.0
426.2385	131.2835	1.0	1.0
431.2384	131.298	1.0	1.0
436.2343	131.4356	1.0	1.0
441.2233	131.7207	1.0	1.0
446.2117	132.0132	1.0	1.0
451.2035	132.2618	1.0	1.0
456.1937	132.5311	1.0	1.0
461.1783	132.8684	1.0	1.0
466.1624	133.2138	1.0	1.0
471.155	133.4189	1.0	1.0
476.1545	133.4668	1.0	1.0
481.8401	133.469	1.0	1.0
489.3643	133.469	1.0	1.0
507.4286	133.469	1.0	1.0
-33.77417	121.7414	1.0	1.0
-15.70985	121.7414	1.0	1.0
-8.185687	121.7414	1.0	1.0
-2.5	121.7414	1.0	1.0
2.481762	121.9919	1.0	1.0
7.434425	122.5584	1.0	1.0
12.38829	123.1165	1.0	1.0
17.37068	123.4033	1.0	1.0
22.36992	123.473	1.0	1.0
27.36889	123.5523	1.0	1.0
32.36626	123.6848	1.0	1.0
37.36147	123.865	1.0	1.0
42.35467	124.0813	1.0	1.0
47.34677	124.3148	1.0	1.0
52.33939	124.54	1.0	1.0
57.33461	124.7186	1.0	1.0
62.33282	124.8209	1.0	1.0
67.33237	124.8242	1.0	1.0
72.33087	124.7309	1.0	1.0
77.32611	124.5546	1.0	1.0
82.31709	124.3068	1.0	1.0
87.30524	124.0211	1.0	1.0
92.2943	123.7473	1.0	1.0
97.28818	123.5492	1.0	1.0
102.2866	123.4615	1.0	1.0
107.2863	123.4193	1.0	1.0
112.2728	123.1786	1.0	1.0
117.2255	122.6232	1.0	1.0
122.1605	121.9557	1.0	1.0
127.1186	121.4355	1.0	1.0
132.1049	121.1431	1.0	1.0
137.1018	121.0184	1.0	1.0
142.1004	121.0573	1.0	1.0
147.0855	121.3392	1.0	1.0
152.0289	121.9395	1.0	1.0
156.9416	122.7128	1.0	1.0
161.8867	123.2925	1.0	1.0
166.8759	123.5135	1.0	1.0
171.8755	123.5189	1.0	1.0
176.8751	123.4696	1.0	1.0
181.8749	123.4451	1.0	1.0
186.8749	123.4443	1.0	1.0
191.8749	123.4446	1.0	1.0
196.8749	123.4446	1.0	1.0
201.8749	123.4446	1.0	1.0
206.8749	123.4444	1.0	1.0
211.8749	123.4465	1.0	1.0
216.8748	123.4666	1.0	1.0
221.8744	123.5179	1.0	1.0
226.8739	123.5779	1.0	1.0
231.8735	123.5805	1.0	1.0
236.8702	123.4528	1.0	1.0
241.8605	123.1981	1.0	1.0
246.8532	122.9968	1.0	1.0
251.8497	123.0436	1.0	1.0
256.8403	123.2927	1.0	1.0
261.8291	123.5685	1.0	1.0
266.8226	123.7774	1.0	1.0
271.82	123.904	1.0	1.0
276.8195	123.9441	1.0	1.0
281.8193	123.9193	1.0	1.0
286.8188	123.8615	1.0	1.0
291.8181	123.7885	1.0	1.0
296.817	123.7036	1.0	1.0
301.8156	123.6032	1.0	1.0
306.8142	123.5066	1.0	1.0
311.8136	123.4719	1.0	1.0
316.8122	123.4112	1.0	1.0
321.7794	123.0143	1.0	1.0
326.7076	122.3138	1.0	1.0
331.6618	122.0768	1.0	1.0
336.6017	122.6448	1.0	1.0
341.4941	123.5022	1.0	1.0
346.3997	124.304	1.0	1.0
351.3318	124.9827	1.0	1.0
356.3008	125.4084	1.0	1.0
361.2956	125.5824	1.0	1.0
366.2939	125.6901	1.0	1.0
371.2916	125.8165	1.0	1.0
376.2886	125.96	1.0	1.0
381.2849	126.1205	1.0	1.0
386.2799	126.3045	1.0	1.0
391.2732	126.5198	1.0	1.0
396.2645	126.7639	1.0	1.0
401.2549	127.021	1.0	1.0
406.2462	127.2653	1.0	1.0
411.2407	127.4575	1.0	1.0
416.2387	127.5636	1.0	1.0
421.2385	127.5953	1.0	1.0
426.2385	127.5986	1.0	1.0
431.2384	127.6125	1.0	1.0
436.2343	127.7444	1.0	1.0
441.2233	128.0178	1.0	1.0
446.2117	128.2983	1.0	1.0
451.2035	128.5366	1.0	1.0
456.1937	128.7947	1.0	1.0
461.1783	129.1181	1.0	1.0
466.1624	129.4493	1.0	1.0
471.155	129.6459	1.0	1.0
476.1545	129.6918	1.0	1.0
481.8401	129.6939	1.0	1.0
489.3643	129.6939	1.0	1.0
507.4286	129.6939	1.0	1.0
-33.77417	118.0135	1.0	1.0
-15.70985	118.0135	1.0	1.0
-8.185687	118.0135	1.0	1.0
-2.5	118.0135	1.0	1.0
2.481762	118.2522	1.0	1.0
7.434425	118.7922	1.0	1.0
12.38829	119.3243	1.0	1.0
17.37068	119.5977	1.0	1.0
22.36992	119.664	1.0	1.0
27.36889	119.7397	1.0	1.0
32.36626	119.866	1.0	1.0
37.36147	120.0377	1.0	1.0
42.35467	120.2439	1.0	1.0
47.34677	120.4665	1.0	1.0
52.33939	120.6811	1.0	1.0
57.33461	120.8514	1.0	1.0
62.33282	120.9489	1.0	1.0
67.33237	120.9521	1.0	1.0
72.33087	120.8632	1.0	1.0
77.32611	120.6951	1.0	1.0
82.31709	120.4589	1.0	1.0
87.30524	120.1866	1.0	1.0
92.2943	119.9255	1.0	1.0
97.28818	119.7367	1.0	1.0
102.2866	119.6531	1.0	1.0
107.2863	119.6129	1.0	1.0
112.2728	119.3835	1.0	1.0
117.2255	118.8541	1.0	1.0
122.1605	118.2177	1.0	1.0
127.1186	117.7219	1.0	1.0
132.1049	117.4432	1.0	1.0
137.1018	117.3243	1.0	1.0
142.1004	117.3613	1.0	1.0
147.0855	117.6301	1.0	1.0
152.0289	118.2023	1.0	1.0
156.9416	118.9394	1.0	1.0
161.8867	119.4921	1.0	1.0
166.8759	119.7027	1.0	1.0
171.8755	119.7078	1.0	1.0
176.8751	119.6608	1.0	1.0
181.8749	119.6375	1.0	1.0
186.8749	119.6367	1.0	1.0
191.8749	119.637	1.0	1.0
196.8749	119.637	1.0	1.0
201.8749	119.637	1.0	1.0
206.8749	119.6368	1.0	1.0
211.8749	119.6388	1.0	1.0
216.8748	119.658	1.0	1.0
221.8744	119.7069	1.0	1.0
226.8739	119.7641	1.0	1.0
231.8735	119.7666	1.0	1.0
236.8702	119.6448	1.0	1.0
241.8605	119.402	1.0	1.0
246.8532	119.2101	1.0	1.0
251.8497	119.2547	1.0	1.0
256.8403	119.4922	1.0	1.0
261.8291	119.7551	1.0	1.0
266.8226	119.9542	1.0	1.0
271.82	120.075	1.0	1.0
276.8195	120.1131	1.0	1.0
281.8193	120.0895	1.0	1.0
286.8188	120.0344	1.0	1.0
291.8181	119.9648	1.0	1.0
296.817	119.8839	1.0	1.0
301.8156	119.7882	1.0	1.0
306.8142	119.6961	1.0	1.0
311.8136	119.663	1.0	1.0
316.8122	119.6051	1.0	1.0
321.7794	119.2268	1.0	1.0
326.7076	118.5591	1.0	1.0
331.6618	118.3332	1.0	1.0
336.6017	118.8746	1.0	1.0
341.4941	119.6919	1.0	1.0
346.3997	120.4562	1.0	1.0
351.3318	121.1032	1.0	1.0
356.3008	121.509	1.0	1.0
361.2956	121.6748	1.0	1.0
366.2939	121.7775	1.0	1.0
371.2916	121.8979	1.0	1.0
376.2886	122.0348	1.0	1.0
381.2849	122.1877	1.0	1.0
386.2799	122.3631	1.0	1.0
391.2732	122.5683	1.0	1.0
396.2645	122.801	1.0	1.0
401.2549	123.0461	1.0	1.0
406.2462	123.279	1.0	1.0
411.2407	123.4622	1.0	1.0
416.2387	123.5633	1.0	1.0
421.2385	123.5935	1.0	1.0
426.2385	123.5967	1.0	1.0
431.2384	123.61	1.0	1.0
436.2343	123.7357	1.0	1.0
441.2233	123.9963	1.0	1.0
446.2117	124.2636	1.0	1.0
451.2035	124.4908	1.0	1.0
456.1937	124.7369	1.0	1.0
461.1783	125.0452	1.0	1.0
466.1624	125.3608	1.0	1.0
471.155	125.5482	1.0	1.0
476.1545	125.592	1.0	1.0
481.8401	125.594	1.0	1.0
489.3643	125.594	1.0	1.0
507.4286	125.594	1.0	1.0
-33.77417	113.9358	1.0	1.0
-15.70985	113.9358	1.0	1.0
-8.185687	113.9358	1.0	1.0
-2.5	113.9358	1.0	1.0
2.481762	114.1617	1.0	1.0
7.434425	114.6728	1.0	1.0
12.38829	115.1762	1.0	1.0
17.37068	115.435	1.0	1.0
22.36992	115.4978	1.0	1.0
27.36889	115.5694	1.0	1.0
32.36626	115.6889	1.0	1.0
37.36147	115.8514	1.0	1.0
42.35467	116.0465	1.0	1.0
47.34677	116.2571	1.0	1.0
52.33939	116.4603	1.0	1.0
57.33461	116.6214	1.0	1.0
62.33282	116.7137	1.0	1.0
67.33237	116.7167	1.0	1.0
72.33087	116.6325	1.0	1.0
77.32611	116.4735	1.0	1.0
82.31709	116.25	1.0	1.0
87.30524	115.9922	1.0	1.0
92.2943	115.7452	1.0	1.0
97.28818	115.5665	1.0	1.0
102.2866	115.4874	1.0	1.0
107.2863	115.4493	1.0	1.0
112.2728	115.2323	1.0	1.0
117.2255	114.7313	1.0	1.0
122.1605	114.1291	1.0	1.0
127.1186	113.6598	1.0	1.0
132.1049	113.3961	1.0	1.0
137.1018	113.2836	1.0	1.0
142.1004	113.3187	1.0	1.0
147.0855	113.573	1.0	1.0
152.0289	114.1145	1.0	1.0
156.9416	114.812	1.0	1.0
161.8867	115.335	1.0	1.0
166.8759	115.5344	1.0	1.0
171.8755	115.5392	1.0	1.0
176.8751	115.4947	1.0	1.0
181.8749	115.4726	1.0	1.0
186.8749	115.4719	1.0	1.0
191.8749	115.4721	1.0	1.0
196.8749	115.4722	1.0	1.0
201.8749	115.4722	1.0	1.0
206.8749	115.472	1.0	1.0
211.8749	115.4739	1.0	1.0
216.8748	115.4921	1.0	1.0
221.8744	115.5383	1.0	1.0
226.8739	115.5924	1.0	1.0
231.8735	115.5948	1.0	1.0
236.8702	115.4796	1.0	1.0
241.8605	115.2498	1.0	1.0
246.8532	115.0682	1.0	1.0
251.8497	115.1104	1.0	1.0
256.8403	115.3352	1.0	1.0
261.8291	115.5839	1.0	1.0
266.8226	115.7724	1.0	1.0
271.82	115.8866	1.0	1.0
276.8195	115.9227	1.0	1.0
281.8193	115.9004	1.0	1.0
286.8188	115.8482	1.0	1.0
291.8181	115.7824	1.0	1.0
296.817	115.7058	1.0	1.0
301.8156	115.6153	1.0	1.0
306.8142	115.5281	1.0	1.0
311.8136	115.4968	1.0	1.0
316.8122	115.442	1.0	1.0
321.7794	115.084	1.0	1.0
326.7076	114.4521	1.0	1.0
331.6618	114.2384	1.0	1.0
336.6017	114.7507	1.0	1.0
341.4941	115.5241	1.0	1.0
346.3997	116.2474	1.0	1.0
351.3318	116.8596	1.0	1.0
356.3008	117.2437	1.0	1.0
361.2956	117.4006	1.0	1.0
366.2939	117.4978	1.0	1.0
371.2916	117.6118	1.0	1.0
376.2886	117.7412	1.0	1.0
381.2849	117.886	1.0	1.0
386.2799	118.052	1.0	1.0
391.2732	118.2462	1.0	1.0
396.2645	118.4663	1.0	1.0
401.2549	118.6983	1.0	1.0
406.2462	118.9186	1.0	1.0
411.2407	119.092	1.0	1.0
416.2387	119.1877	1.0	1.0
421.2385	119.2163	1.0	1.0
426.2385	119.2194	1.0	1.0
431.2384	119.2319	1.0	1.0
436.2343	119.3509	1.0	1.0
441.2233	119.5975	1.0	1.0
446.2117	119.8505	1.0	1.0
451.2035	120.0655	1.0	1.0
456.1937	120.2983	1.0	1.0
461.1783	120.59	1.0	1.0
466.1624	120.8887	1.0	1.0
471.155	121.0661	1.0	1.0
476.1545	121.1075	1.0	1.0
481.8401	121.1094	1.0	1.0
489.3643	121.1094	1.0	1.0
507.4286	121.1094	1.0	1.0
-33.77417	109.4377	1.0	1.0
-15.70985	109.4377	1.0	1.0
-8.185687	109.4377	1.0	1.0
-2.5	109.4377	1.0	1.0
2.481762	109.6495	1.0	1.0
7.434425	110.1286	1.0	1.0
12.38829	110.6006	1.0	1.0
17.37068	110.8431	1.0	1.0
22.36992	110.902	1.0	1.0
27.36889	110.9691	1.0	1.0
32.36626	111.0811	1.0	1.0
37.36147	111.2335	1.0	1.0
42.35467	111.4164	1.0	1.0
47.34677	111.6138	1.0	1.0
52.33939	111.8042	1.0	1.0
57.33461	111.9553	1.0	1.0
62.33282	112.0418	1.0	1.0
67.33237	112.0446	1.0	1.0
72.33087	111.9657	1.0	1.0
77.32611	111.8166	1.0	1.0
82.31709	111.6071	1.0	1.0
87.30524	111.3655	1.0	1.0
92.2943	111.1339	1.0	1.0
97.28818	110.9664	1.0	1.0
102.2866	110.8923	1.0	1.0
107.2863	110.8565	1.0	1.0
112.2728	110.6531	1.0	1.0
117.2255	110.1834	1.0	1.0
122.1605	109.6189	1.0	1.0
127.1186	109.179	1.0	1.0
132.1049	108.9318	1.0	1.0
137.1018	108.8263	1.0	1.0
142.1004	108.8592	1.0	1.0
147.0855	109.0976	1.0	1.0
152.0289	109.6053	1.0	1.0
156.9416	110.2591	1.0	1.0
161.8867	110.7494	1.0	1.0
166.8759	110.9363	1.0	1.0
171.8755	110.9408	1.0	1.0
176.8751	110.8991	1.0	1.0
181.8749	110.8784	1.0	1.0
186.8749	110.8777	1.0	1.0
191.8749	110.8779	1.0	1.0
196.8749	110.8779	1.0	1.0
201.8749	110.8779	1.0	1.0
206.8749	110.8778	1.0	1.0
211.8749	110.8796	1.0	1.0
216.8748	110.8966	1.0	1.0
221.8744	110.94	1.0	1.0
226.8739	110.9907	1.0	1.0
231.8735	110.9929	1.0	1.0
236.8702	110.8849	1.0	1.0
241.8605	110.6695	1.0	1.0
246.8532	110.4993	1.0	1.0
251.8497	110.5388	1.0	1.0
256.8403	110.7495	1.0	1.0
261.8291	110.9827	1.0	1.0
266.8226	111.1594	1.0	1.0
271.82	111.2665	1.0	1.0
276.8195	111.3003	1.0	1.0
281.8193	111.2794	1.0	1.0
286.8188	111.2305	1.0	1.0
291.8181	111.1688	1.0	1.0
296.817	111.097	1.0	1.0
301.8156	111.0121	1.0	1.0
306.8142	110.9304	1.0	1.0
311.8136	110.901	1.0	1.0
316.8122	110.8497	1.0	1.0
321.7794	110.5141	1.0	1.0
326.7076	109.9217	1.0	1.0
331.6618	109.7214	1.0	1.0
336.6017	110.2016	1.0	1.0
341.4941	110.9267	1.0	1.0
346.3997	111.6047	1.0	1.0
351.3318	112.1786	1.0	1.0
356.3008	112.5386	1.0	1.0
361.2956	112.6857	1.0	1.0
366.2939	112.7768	1.0	1.0
371.2916	112.8837	1.0	1.0
376.2886	113.0051	1.0	1.0
381.2849	113.1408	1.0	1.0
386.2799	113.2964	1.0	1.0
391.2732	113.4784	1.0	1.0
396.2645	113.6848	1.0	1.0
401.2549	113.9022	1.0	1.0
406.2462	114.1088	1.0	1.0
411.2407	114.2713	1.0	1.0
416.2387	114.3611	1.0	1.0
421.2385	114.3879	1.0	1.0
426.2385	114.3907	1.0	1.0
431.2384	114.4024	1.0	1.0
436.2343	114.514	1.0	1.0
441.2233	114.7451	1.0	1.0
446.2117	114.9823	1.0	1.0
451.2035	115.1839	1.0	1.0
456.1937	115.4021	1.0	1.0
461.1783	115.6756	1.0	1.0
466.1624	115.9556	1.0	1.0
471.155	116.1219	1.0	1.0
476.1545	116.1607	1.0	1.0
481.8401	116.1625	1.0	1.0
489.3643	116.1625	1.0	1.0
507.4286	116.1625	1.0	1.0
-33.77417	104.4251	1.0	1.0
-15.70985	104.4251	1.0	1.0
-8.185687	104.4251	1.0	1.0
-2.5	104.4251	1.0	1.0
2.481762	104.6212	1.0	1.0
7.434425	105.0646	1.0	1.0
12.38829	105.5015	1.0	1.0
17.37068	105.726	1.0	1.0
22.36992	105.7805	1.0	1.0
27.36889	105.8426	1.0	1.0
32.36626	105.9463	1.0	1.0
37.36147	106.0873	1.0	1.0
42.35467	106.2567	1.0	1.0
47.34677	106.4394	1.0	1.0
52.33939	106.6157	1.0	1.0
57.33461	106.7555	1.0	1.0
62.33282	106.8356	1.0	1.0
67.33237	106.8381	1.0	1.0
72.33087	106.7651	1.0	1.0
77.32611	106.6271	1.0	1.0
82.31709	106.4332	1.0	1.0
87.30524	106.2096	1.0	1.0
92.2943	105.9952	1.0	1.0
97.28818	105.8402	1.0	1.0
102.2866	105.7715	1.0	1.0
107.2863	105.7385	1.0	1.0
112.2728	105.5501	1.0	1.0
117.2255	105.1154	1.0	1.0
122.1605	104.5929	1.0	1.0
127.1186	104.1857	1.0	1.0
132.1049	103.9569	1.0	1.0
137.1018	103.8592	1.0	1.0
142.1004	103.8897	1.0	1.0
147.0855	104.1103	1.0	1.0
152.0289	104.5802	1.0	1.0
156.9416	105.1855	1.0	1.0
161.8867	105.6393	1.0	1.0
166.8759	105.8123	1.0	1.0
171.8755	105.8165	1.0	1.0
176.8751	105.7778	1.0	1.0
181.8749	105.7587	1.0	1.0
186.8749	105.758	1.0	1.0
191.8749	105.7583	1.0	1.0
196.8749	105.7583	1.0	1.0
201.8749	105.7583	1.0	1.0
206.8749	105.7581	1.0	1.0
211.8749	105.7598	1.0	1.0
216.8748	105.7755	1.0	1.0
221.8744	105.8157	1.0	1.0
226.8739	105.8626	1.0	1.0
231.8735	105.8647	1.0	1.0
236.8702	105.7647	1.0	1.0
241.8605	105.5654	1.0	1.0
246.8532	105.4078	1.0	1.0
251.8497	105.4444	1.0	1.0
256.8403	105.6394	1.0	1.0
261.8291	105.8552	1.0	1.0
266.8226	106.0188	1.0	1.0
271.82	106.1179	1.0	1.0
276.8195	106.1492	1.0	1.0
281.8193	106.1298	1.0	1.0
286.8188	106.0846	1.0	1.0
291.8181	106.0275	1.0	1.0
296.817	105.961	1.0	1.0
301.8156	105.8825	1.0	1.0
306.8142	105.8068	1.0	1.0
311.8136	105.7796	1.0	1.0
316.8122	105.7321	1.0	1.0
321.7794	105.4215	1.0	1.0
326.7076	104.8732	1.0	1.0
331.6618	104.6877	1.0	1.0
336.6017	105.1322	1.0	1.0
341.4941	105.8034	1.0	1.0
346.3997	106.431	1.0	1.0
351.3318	106.9622	1.0	1.0
356.3008	107.2954	1.0	1.0
361.2956	107.4316	1.0	1.0
366.2939	107.5159	1.0	1.0
371.2916	107.6148	1.0	1.0
376.2886	107.7272	1.0	1.0
381.2849	107.8528	1.0	1.0
386.2799	107.9968	1.0	1.0
391.2732	108.1653	1.0	1.0
396.2645	108.3564	1.0	1.0
401.2549	108.5576	1.0	1.0
406.2462	108.7488	1.0	1.0
411.2407	108.8992	1.0	1.0
416.2387	108.9823	1.0	1.0
421.2385	109.0071	1.0	1.0
426.2385	109.0098	1.0	1.0
431.2384	109.0206	1.0	1.0
436.2343	109.1239	1.0	1.0
441.2233	109.3378	1.0	1.0
446.2117	109.5574	1.0	1.0
451.2035	109.7439	1.0	1.0
456.1937	109.946	1.0	1.0
461.1783	110.1991	1.0	1.0
466.1624	110.4583	1.0	1.0
471.155	110.6122	1.0	1.0
476.1545	110.6481	1.0	1.0
481.8401	110.6498	1.0	1.0
489.3643	110.6498	1.0	1.0
507.4286	110.6498	1.0	1.0
-33.77417	98.76924	1.0	1.0
-15.70985	98.76924	1.0	1.0
-8.185687	98.76924	1.0	1.0
-2.5	98.76924	1.0	1.0
2.481762	98.94753	1.0	1.0
7.434425	99.35075	1.0	1.0
12.38829	99.74802	1.0	1.0
17.37068	99.95214	1.0	1.0
22.36992	100.0017	1.0	1.0
27.36889	100.0582	1.0	1.0
32.36626	100.1525	1.0	1.0
37.36147	100.2807	1.0	1.0
42.35467	100.4347	1.0	1.0
47.34677	100.6009	1.0	1.0
52.33939	100.7612	1.0	1.0
57.33461	100.8883	1.0	1.0
62.33282	100.9611	1.0	1.0
67.33237	100.9634	1.0	1.0
72.33087	100.8971	1.0	1.0
77.32611	100.7716	1.0	1.0
82.31709	100.5952	1.0	1.0
87.30524	100.3919	1.0	1.0
92.2943	100.1969	1.0	1.0
97.28818	100.056	1.0	1.0
102.2866	99.99354	1.0	1.0
107.2863	99.96348	1.0	1.0
112.2728	99.79221	1.0	1.0
117.2255	99.3969	1.0	1.0
122.1605	98.92177	1.0	1.0
127.1186	98.55151	1.0	1.0
132.1049	98.34342	1.0	1.0
137.1018	98.25464	1.0	1.0
142.1004	98.28233	1.0	1.0
147.0855	98.48297	1.0	1.0
152.0289	98.91028	1.0	1.0
156.9416	99.46065	1.0	1.0
161.8867	99.87329	1.0	1.0
166.8759	100.0306	1.0	1.0
171.8755	100.0344	1.0	1.0
176.8751	99.99928	1.0	1.0
181.8749	99.98188	1.0	1.0
186.8749	99.98127	1.0	1.0
191.8749	99.98149	1.0	1.0
196.8749	99.98149	1.0	1.0
201.8749	99.98149	1.0	1.0
206.8749	99.98138	1.0	1.0
211.8749	99.98286	1.0	1.0
216.8748	99.99719	1.0	1.0
221.8744	100.0337	1.0	1.0
226.8739	100.0764	1.0	1.0
231.8735	100.0783	1.0	1.0
236.8702	99.98734	1.0	1.0
241.8605	99.80608	1.0	1.0
246.8532	99.66278	1.0	1.0
251.8497	99.69608	1.0	1.0
256.8403	99.8734	1.0	1.0
261.8291	100.0697	1.0	1.0
266.8226	100.2184	1.0	1.0
271.82	100.3085	1.0	1.0
276.8195	100.337	1.0	1.0
281.8193	100.3194	1.0	1.0
286.8188	100.2782	1.0	1.0
291.8181	100.2263	1.0	1.0
296.817	100.1658	1.0	1.0
301.8156	100.0944	1.0	1.0
306.8142	100.0256	1.0	1.0
311.8136	100.0009	1.0	1.0
316.8122	99.95773	1.0	1.0
321.7794	99.67523	1.0	1.0
326.7076	99.17666	1.0	1.0
331.6618	99.008	1.0	1.0
336.6017	99.41222	1.0	1.0
341.4941	100.0225	1.0	1.0
346.3997	100.5932	1.0	1.0
351.3318	101.0763	1.0	1.0
356.3008	101.3793	1.0	1.0
361.2956	101.5031	1.0	1.0
366.2939	101.5798	1.0	1.0
371.2916	101.6697	1.0	1.0
376.2886	101.7719	1.0	1.0
381.2849	101.8861	1.0	1.0
386.2799	102.0171	1.0	1.0
391.2732	102.1703	1.0	1.0
396.2645	102.344	1.0	1.0
401.2549	102.527	1.0	1.0
406.2462	102.7009	1.0	1.0
411.2407	102.8377	1.0	1.0
416.2387	102.9132	1.0	1.0
421.2385	102.9358	1.0	1.0
426.2385	102.9382	1.0	1.0
431.2384	102.9481	1.0	1.0
436.2343	103.0419	1.0	1.0
441.2233	103.2365	1.0	1.0
446.2117	103.4361	1.0	1.0
451.2035	103.6058	1.0	1.0
456.1937	103.7895	1.0	1.0
461.1783	104.0197	1.0	1.0
466.1624	104.2553	1.0	1.0
471.155	104.3953	1.0	1.0
476.1545	104.428	1.0	1.0
481.8401	104.4295	1.0	1.0
489.3643	104.4295	1.0	1.0
507.4286	104.4295	1.0	1.0
-33.77417	92.28692	1.0	1.0
-15.70985	92.28692	1.0	1.0
-8.185687	92.28692	1.0	1.0
-2.5	92.28692	1.0	1.0
2.481762	92.44483	1.0	1.0
7.434425	92.80198	1.0	1.0
12.38829	93.15385	1.0	1.0
17.37068	93.33465	1.0	1.0
22.36992	93.37854	1.0	1.0
27.36889	93.42858	1.0	1.0
32.36626	93.51208	1.0	1.0
37.36147	93.62569	1.0	1.0
42.35467	93.76205	1.0	1.0
47.34677	93.90923	1.0	1.0
52.33939	94.05121	1.0	1.0
57.33461	94.1638	1.0	1.0
62.33282	94.22831	1.0	1.0
67.33237	94.23037	1.0	1.0
72.33087	94.17159	1.0	1.0
77.32611	94.06042	1.0	1.0
82.31709	93.90421	1.0	1.0
87.30524	93.72411	1.0	1.0
92.2943	93.55146	1.0	1.0
97.28818	93.4266	1.0	1.0
102.2866	93.37131	1.0	1.0
107.2863	93.34469	1.0	1.0
112.2728	93.19299	1.0	1.0
117.2255	92.84286	1.0	1.0
122.1605	92.42202	1.0	1.0
127.1186	92.09408	1.0	1.0
132.1049	91.90977	1.0	1.0
137.1018	91.83113	1.0	1.0
142.1004	91.85565	1.0	1.0
147.0855	92.03336	1.0	1.0
152.0289	92.41184	1.0	1.0
156.9416	92.89932	1.0	1.0
161.8867	93.2648	1.0	1.0
166.8759	93.40413	1.0	1.0
171.8755	93.4075	1.0	1.0
176.8751	93.3764	1.0	1.0
181.8749	93.36098	1.0	1.0
186.8749	93.36044	1.0	1.0
191.8749	93.36063	1.0	1.0
196.8749	93.36064	1.0	1.0
201.8749	93.36063	1.0	1.0
206.8749	93.36054	1.0	1.0
211.8749	93.36185	1.0	1.0
216.8748	93.37454	1.0	1.0
221.8744	93.40689	1.0	1.0
226.8739	93.4447	1.0	1.0
231.8735	93.44635	1.0	1.0
236.8702	93.36581	1.0	1.0
241.8605	93.20527	1.0	1.0
246.8532	93.07835	1.0	1.0
251.8497	93.10784	1.0	1.0
256.8403	93.2649	1.0	1.0
261.8291	93.43874	1.0	1.0
266.8226	93.57047	1.0	1.0
271.82	93.6503	1.0	1.0
276.8195	93.67554	1.0	1.0
281.8193	93.6599	1.0	1.0
286.8188	93.62345	1.0	1.0
291.8181	93.57744	1.0	1.0
296.817	93.52392	1.0	1.0
301.8156	93.46066	1.0	1.0
306.8142	93.39974	1.0	1.0
311.8136	93.37785	1.0	1.0
316.8122	93.33959	1.0	1.0
321.7794	93.08938	1.0	1.0
326.7076	92.64778	1.0	1.0
331.6618	92.4984	1.0	1.0
336.6017	92.85643	1.0	1.0
341.4941	93.39696	1.0	1.0
346.3997	93.90244	1.0	1.0
351.3318	94.3303	1.0	1.0
356.3008	94.59869	1.0	1.0
361.2956	94.70834	1.0	1.0
366.2939	94.77628	1.0	1.0
371.2916	94.85593	1.0	1.0
376.2886	94.94642	1.0	1.0
381.2849	95.04758	1.0	1.0
386.2799	95.16358	1.0	1.0
391.2732	95.2993	1.0	1.0
396.2645	95.45317	1.0	1.0
401.2549	95.61526	1.0	1.0
406.2462	95.76926	1.0	1.0
411.2407	95.89043	1.0	1.0
416.2387	95.95733	1.0	1.0
421.2385	95.97731	1.0	1.0
426.2385	95.97942	1.0	1.0
431.2384	95.98818	1.0	1.0
436.2343	96.07134	1.0	1.0
441.2233	96.24366	1.0	1.0
446.2117	96.42048	1.0	1.0
451.2035	96.57074	1.0	1.0
456.1937	96.73346	1.0	1.0
461.1783	96.93734	1.0	1.0
466.1624	97.14609	1.0	1.0
471.155	97.27005	1.0	1.0
476.1545	97.29897	1.0	1.0
481.8401	97.30032	1.0	1.0
489.3643	97.30032	1.0	1.0
507.4286	97.30032	1.0	1.0
-33.77417	84.70639	1.0	1.0
-15.70985	84.70639	1.0	1.0
-8.185687	84.70639	1.0	1.0
-2.5	84.70639	1.0	1.0
2.481762	84.84047	1.0	1.0
7.434425	85.14373	1.0	1.0
12.38829	85.4425	1.0	1.0
17.37068	85.59603	1.0	1.0
22.36992	85.6333	1.0	1.0
27.36889	85.67579	1.0	1.0
32.36626	85.74669	1.0	1.0
37.36147	85.84315	1.0	1.0
42.35467	85.95895	1.0	1.0
47.34677	86.08392	1.0	1.0
52.33939	86.20448	1.0	1.0
57.33461	86.30008	1.0	1.0
62.33282	86.35485	1.0	1.0
67.33237	86.35661	1.0	1.0
72.33087	86.30669	1.0	1.0
77.32611	86.2123	1.0	1.0
82.31709	86.07966	1.0	1.0
87.30524	85.92673	1.0	1.0
92.2943	85.78013	1.0	1.0
97.28818	85.67411	1.0	1.0
102.2866	85.62716	1.0	1.0
